user_id,timestamp_unix,device_hash,ip_hash,geo_hash,failed_attempts,label,attack_type,hour_of_day
124,1735386098,17662325948581992827,2145257038,44253817,0,0,none,11.8695
111,1729927305,15605030536693327225,1270675072,2645716411,0,0,none,7.4889
106,1732617026,8417382088964370068,4161112759,3026882549,0,0,none,10.3472
17,1731485101,5099154525843142428,14636101,907633113,0,0,none,7.9599
101,1729226160,15587872337399837324,2127570022,1993744450,0,0,none,4.8241
79,1734691938,2943347442361932935,3881260252,3656383652,0,0,none,10.7878
72,1728749719,2934871141539498129,1163319498,907633113,0,0,none,16.1409
174,1728561226,12635702970531860860,3263339388,3026882549,0,0,none,11.9839
38,1731481507,10883483814181388531,4218935480,907633113,0,0,none,6.8518
79,1730113834,2943347442361932935,2428660147,3656383652,0,0,none,11.1182
197,1734243047,2655086737335291568,1534814532,2394598745,1,0,none,6.3578
199,1728558067,12074691558068851519,2127543900,2394598745,0,0,none,11.0642
73,1729420196,6684407701985065387,3554567970,44253817,0,0,none,10.455
124,1734860807,11889090766288939314,113973144,44253817,0,0,none,9.6161
37,1730289277,14922801859333357709,3059913527,3026882549,0,0,none,11.9354
34,1731136805,15567581377279671202,108114371,2645716411,0,0,none,7.4866
183,1729419895,8849751832202096891,4108204748,907633113,0,0,none,10.2315
10,1731764965,14722597662345145608,598704050,2645716411,0,0,none,13.9812
193,1732968821,8794600759764819891,598704050,907633113,0,0,none,11.9946
114,1728142968,13081358287856181534,2043094997,3656383652,0,0,none,15.5979
30,1728726546,13338337304088419326,2391641406,44253817,0,0,none,9.6375
134,1732372398,7365237356794223987,4104476391,3656383652,0,0,none,14.395
62,1732446500,16362035657368950322,1153523135,794599478,0,0,none,11.0731
5,1730890280,7317547298697548975,972754075,794599478,0,0,none,10.6738
90,1730283474,13762847496431265699,2786131078,44253817,0,0,none,10.3289
44,1733908456,5673729309988496230,1611807334,44253817,0,0,none,9.1302
196,1728554088,7471767064009459803,3136573388,44253817,0,0,none,9.6998
31,1730280009,6841890410624156225,109802433,1993744450,0,0,none,9.4477
185,1730886031,9113441642408850773,2183822098,2394598745,0,0,none,9.7435
168,1734016442,1506527072226134354,2709266178,2645716411,0,0,none,15.0072
11,1730029042,10925230623824663159,1427716912,1993744450,0,0,none,11.7445
158,1732884983,12773559570687722047,703859732,3656383652,1,0,none,12.9632
195,1728046141,6183876540826662010,3140558486,1993744450,0,0,none,12.6679
4,1732031128,9293517296842578377,2258824713,44253817,1,0,none,15.6749
143,1732344169,16193467109239494659,2188675367,1993744450,0,0,none,6.8416
79,1730629856,5985784577454727967,3968692430,3656383652,0,0,none,10.5968
167,1729771262,11580869235389045774,3941743252,2394598745,0,0,none,11.8586
53,1730458073,15156900609185852833,1799186430,3656383652,0,0,none,10.7437
154,1733392060,10599452077473450687,3432857640,1993744450,0,0,none,9.724
102,1730117222,9440486179873531024,835725419,3026882549,0,0,none,12.3063
104,1729067939,14580974996583197079,1857799546,3026882549,0,0,none,8.755
169,1732525013,12843100239661722841,742698816,3026882549,0,0,none,8.8592
28,1728386140,16416782518864750418,2786131078,1993744450,0,0,none,11.1698
185,1733566167,9113441642408850773,2667376328,2394598745,0,0,none,10.0654
131,1734421034,5099018709491072783,3984660264,3656383652,0,0,none,7.7118
66,1732109694,424001751405194230,154361019,1993744450,0,0,none,13.4895
10,1730208893,14722597662345145608,434905920,907633113,0,0,none,13.6985
162,1729601638,12853453885920417175,1943406529,907633113,0,0,none,13.0456
35,1732878439,16880252259139611357,2821067141,2394598745,0,0,none,10.9783
17,1733733695,9099584738136220600,1860892319,907633113,1,0,none,8.4578
93,1732610882,2390555487872050782,1770779186,3656383652,0,0,none,8.7686
130,1732960411,4342060079804174685,703859732,44253817,0,0,none,10.0725
155,1733224602,14490222325292149624,2326637290,907633113,0,0,none,11.4539
159,1731410196,2919221488572407177,665671476,2645716411,0,0,none,11.2839
198,1734266897,18005297596566098276,215756821,3026882549,0,0,none,12.6218
17,1733997542,9099584738136220600,1243437365,907633113,0,0,none,9.8355
135,1728541414,16719232429555798297,1448524044,44253817,0,0,none,6.1814
143,1733734801,18266283124933153123,3955046264,1993744450,0,0,none,9.249
93,1735369482,2390555487872050782,1517016113,3656383652,0,0,none,7.0253
48,1731414062,5924379313934305196,329834508,2645716411,0,0,none,12.414
134,1731064673,7365237356794223987,2183822098,3656383652,0,0,none,11.4239
51,1729776204,18412310100855930982,3449364333,907633113,0,0,none,13.197
91,1735465950,1059599934232172539,1594147477,2394598745,0,0,none,9.7457
186,1732277974,6126449127729576617,2658828946,907633113,0,0,none,12.1438
195,1729761534,6183876540826662010,1732208811,1993744450,0,0,none,9.3788
62,1734089647,12191032156950931608,16399536,794599478,0,0,none,11.3665
75,1730359694,8789962356462624923,2577055215,1993744450,1,0,none,7.314
80,1730275778,13119498667825866714,3827889846,794599478,0,0,none,8.2335
40,1733902489,16956318180170554642,1123902620,794599478,0,0,none,7.6014
27,1728284730,6216298921734628600,3127684978,3656383652,0,0,none,7.0944
175,1728214576,5715767553509908136,2659049245,44253817,0,0,none,11.8322
47,1734778739,12746917494942788892,3708666621,44253817,0,0,none,11.033
22,1730637931,11271519817388186399,826276586,794599478,0,0,none,12.719
87,1734532823,1243733707731123571,1055622861,907633113,0,0,none,14.7387
153,1730191828,12824827693586968306,1291799346,794599478,0,0,none,8.7468
92,1731675315,15998435093000815392,435593167,1993744450,0,0,none,13.1456
29,1730718386,10037548549850018703,2573540696,2394598745,0,0,none,10.9256
147,1731747805,10312349788587945349,2016300136,1993744450,2,0,none,8.9685
42,1727866263,8288877169961325444,3476897446,1993744450,0,0,none,10.833
100,1730199668,200028776184099710,3984660264,2645716411,0,0,none,10.804
124,1729937707,17662325948581992827,760788202,44253817,0,0,none,10.236
127,1733648513,16138311208262522845,2472644064,3026882549,0,0,none,8.9519
73,1730978914,6684407701985065387,522102344,3656383652,0,0,none,11.6979
83,1733494811,12787626043662491197,4054290411,3026882549,0,0,none,14.3267
55,1727956602,351494638179093263,2042678185,2645716411,0,0,none,12.0931
162,1731592924,12826305685814631827,1778404793,907633113,0,0,none,14.1132
1,1728820641,8381798696375932247,899544785,907633113,0,0,none,11.9684
182,1732350697,2000564027659191606,3606316433,44253817,0,0,none,8.7593
98,1731671688,10179037415832933484,2019078685,2645716411,0,0,none,11.8759
83,1730648660,15220630054478111069,1369591182,3026882549,0,0,none,15.6831
101,1728462160,4837183034249183778,2262629608,1993744450,0,0,none,8.4275
21,1732630269,2949130788954667357,1189358359,44253817,1,0,none,14.1619
164,1735465848,2900923205548104592,2125939355,44253817,0,0,none,10.079
116,1733229418,9807233799014704750,2829279422,2394598745,0,0,none,12.6769
46,1729934696,4639037506956488423,1520394824,2645716411,0,0,none,9.1841
72,1733146693,2934871141539498129,532499336,907633113,0,0,none,13.8771
158,1731929029,12773559570687722047,3860254788,3656383652,1,0,none,11.4646
25,1729507622,2324121100550104314,4102737755,1993744450,0,0,none,10.6179
154,1733657196,10599452077473450687,3049598189,1993744450,0,0,none,11.4382
66,1730718906,6097411090187783705,4181596952,1993744450,2,0,none,11.3063
4,1730469570,9293517296842578377,2292575092,907633113,0,0,none,14.0931
82,1728216053,5463019973574948461,3716330430,44253817,0,0,none,11.8095
63,1734419340,6292589138386116232,737174580,3656383652,0,0,none,6.9941
81,1734261866,17350235336275361580,4211253099,794599478,0,0,none,11.4976
81,1729160308,11143525509613113035,3554567970,794599478,1,0,none,10.1385
41,1731672908,15330592133658535689,2151978931,907633113,0,0,none,12.4678
13,1732359592,2138531931491539695,1392875279,2394598745,0,0,none,10.81
87,1729510001,1243733707731123571,2526764395,907633113,0,0,none,11.3787
82,1729426276,2576922314011652444,2777489131,44253817,0,0,none,11.9602
9,1730025862,231545540110201356,2229423347,794599478,0,0,none,10.6767
82,1728228548,4984743043938332181,1298781204,2645716411,0,0,none,15.3534
162,1734263588,12853453885920417175,113973144,907633113,0,0,none,11.7825
165,1734530921,3415362411615881334,2039984417,794599478,0,0,none,14.1116
97,1729680956,10548206740421852795,1572371798,907633113,0,0,none,11.1416
29,1732187502,10037548549850018703,1569381901,2394598745,0,0,none,11.1213
78,1728991362,17862342249828757883,2434294188,1993744450,0,0,none,11.2514
112,1731319547,9318380984695957191,742698816,44253817,0,0,none,10.1753
77,1728380640,11368278368259780787,2145257038,794599478,1,0,none,9.6108
169,1728895572,14555666478035432025,3067764740,3026882549,1,0,none,8.5274
157,1733847503,13986674144045740643,3304533875,2645716411,0,0,none,16.2113
9,1729845510,231545540110201356,3656304394,794599478,0,0,none,8.8266
30,1732262696,14825202667739058535,3685959578,44253817,1,0,none,8.2214
200,1731664527,1444732987296725201,1945074485,3656383652,0,0,none,10.158
96,1734595282,10039531253479419917,1857799546,1993744450,0,0,none,8.136
79,1729248334,18178980329304333944,1421575270,44253817,0,0,none,10.8283
30,1729509253,3115179599676327012,3432857640,44253817,0,0,none,11.4866
28,1731064469,16416782518864750418,4017050944,1993744450,0,0,none,11.3086
195,1730894738,6183876540826662010,108114371,1993744450,0,0,none,12.2682
55,1734092021,2666920019815858651,1333063645,2645716411,0,0,none,12.2918
131,1731059990,5099018709491072783,2821067141,3656383652,0,0,none,10.0141
69,1734345073,12751199748953653535,1981548594,2645716411,0,0,none,10.7416
50,1731920813,254322068331712836,4099715460,2645716411,0,0,none,8.9442
116,1729947946,9807233799014704750,2042678185,2394598745,0,0,none,13.296
61,1733292492,7527141655483478476,1372851309,1993744450,0,0,none,5.9049
97,1728563109,10548206740421852795,1209030059,907633113,0,0,none,12.3828
149,1730804137,13275499356588591263,416779664,44253817,0,0,none,11.0875
127,1731664947,16138311208262522845,3509933059,3026882549,0,0,none,10.0794
156,1734169452,8427524431720958081,105339571,3656383652,0,0,none,9.9459
18,1734005399,4008604588993156759,2466095161,1993744450,0,0,none,12.3684
125,1732882492,13727391369086068564,454994066,1993744450,0,0,none,12.1304
133,1731408432,9660075236221455814,3981204276,1993744450,0,0,none,10.6766
116,1733132995,9807233799014704750,1758471571,2394598745,0,0,none,9.6757
89,1731929448,10410557735657582359,1126866431,44253817,0,0,none,11.5588
154,1733558688,10599452077473450687,1066830934,1993744450,2,0,none,8.2256
4,1728824941,9293517296842578377,2266131361,907633113,0,0,none,13.2975
115,1729842872,10419594106222745450,2636957630,2645716411,0,0,none,7.9743
185,1731063263,9113441642408850773,113509113,2394598745,0,0,none,10.6726
111,1731826526,15605030536693327225,2505027510,2645716411,0,0,none,7.0927
65,1731330778,10780674447719375591,336031436,3656383652,0,0,none,13.3071
46,1732443547,4639037506956488423,4183632336,2645716411,0,0,none,10.3874
58,1729851151,82155414158148206,1243437365,1993744450,0,0,none,10.2033
175,1734438767,5715767553509908136,301733623,44253817,0,0,none,12.3051
113,1732533805,1362982032740794044,1184554076,1993744450,2,0,none,11.5842
139,1732971111,7453816175848271466,2150396059,3026882549,0,0,none,12.7203
130,1730108047,4342060079804174685,293873192,44253817,0,0,none,9.7691
7,1729937609,8717428134697119940,40415204,2394598745,2,0,none,10.3092
69,1733655684,12751199748953653535,3263339388,2394598745,0,0,none,11.0635
187,1728916919,11444860064901871400,2252463835,3026882549,0,0,none,14.6306
123,1732542286,17394067622096886747,2801106095,2645716411,0,0,none,13.8309
32,1734275065,6248064628082979289,1039401498,1993744450,0,0,none,15.2367
103,1734347294,10402990287159557824,1321929448,3026882549,2,0,none,11.3028
159,1729066489,5844744510830373474,1328893468,794599478,1,0,none,8.2741
26,1733139461,702223889533962522,486154461,2394598745,0,0,none,11.8592
169,1732971258,6917442825004774651,2185216324,3026882549,0,0,none,13.0242
176,1732881000,5578686712495135864,2472644064,2394598745,0,0,none,11.6692
124,1728384545,17662325948581992827,3148681074,44253817,0,0,none,10.7106
81,1733398006,11143525509613113035,756290623,794599478,1,0,none,11.6594
126,1730557448,15566345330436598532,3067764740,794599478,0,0,none,14.6147
141,1731494291,16223536388622402548,3720571464,794599478,0,0,none,10.3895
35,1730905534,16880252259139611357,2382083955,2394598745,0,0,none,15.1492
91,1730205834,1059599934232172539,4161112759,2394598745,0,0,none,12.6961
85,1729675004,15218030096370447490,1717695390,794599478,0,0,none,9.2484
28,1731495985,11243426074172311758,3681097405,2394598745,0,0,none,11.1474
47,1728724006,17674325924331947071,3177060519,2394598745,0,0,none,9.3182
101,1730101986,15587872337399837324,2254695875,794599478,0,0,none,7.9656
125,1728474665,300386763516548180,3984660264,2645716411,0,0,none,12.101
179,1730371290,6167665244456872249,2466095161,2394598745,2,0,none,10.7698
136,1733489800,1138937721887925989,1365637232,3656383652,1,0,none,12.8314
54,1732101329,14809483303155245602,3487647895,3656383652,0,0,none,11.4048
48,1728823055,5924379313934305196,3918088473,2645716411,0,0,none,12.8396
67,1729432751,8205226283821969952,515630514,907633113,0,0,none,14.0017
187,1731931998,692462145282190152,2986787155,2394598745,0,0,none,12.4004
9,1728029816,231545540110201356,2164579027,794599478,0,0,none,8.2935
178,1735129680,471606679954037623,2182806506,907633113,2,0,none,12.2631
184,1729852710,15447123993838586150,4226955656,44253817,0,0,none,10.7604
65,1735311849,10780674447719375591,2882079400,3656383652,0,0,none,15.1068
101,1728381565,11633951757227770575,2393741191,1993744450,0,0,none,9.9844
83,1732540694,12787626043662491197,3427026802,3026882549,0,0,none,13.4962
166,1731329251,6269723981067508328,1333098922,907633113,0,0,none,12.6071
143,1730622886,640748887290044956,2573540696,1993744450,0,0,none,8.6061
87,1733056932,1243733707731123571,82598859,907633113,0,0,none,12.9009
70,1734252338,11324334330758463473,912786961,794599478,0,0,none,8.6604
38,1732945630,10883483814181388531,2241981524,907633113,0,0,none,5.6867
118,1728554075,8464425357317327082,3558626019,1993744450,0,0,none,9.9909
66,1728311049,6097411090187783705,1252725444,1993744450,0,0,none,14.3527
29,1733388548,10037548549850018703,3672410146,2394598745,0,0,none,8.7705
30,1732017868,13338337304088419326,3723010209,44253817,0,0,none,12.1584
133,1728300010,9660075236221455814,4006153400,2645716411,1,0,none,11.2875
188,1728645764,14544706506002367154,1873241664,794599478,0,0,none,11.259
49,1730461587,5182619698396996263,186465212,2645716411,0,0,none,11.7046
108,1734253640,14635616500337258084,4064687280,907633113,0,0,none,9.3469
14,1735372864,6031291153349745899,3542464162,44253817,0,0,none,7.8139
32,1734355548,8039714692453044147,890342439,1993744450,0,0,none,13.3199
17,1730624327,5099154525843142428,1981548594,907633113,0,0,none,8.8657
98,1735477772,371252643268169270,40218734,794599478,1,0,none,13.0838
11,1734173629,10925230623824663159,1055026484,1993744450,0,0,none,11.0527
71,1727882520,14038956163237878306,1758195788,907633113,1,0,none,15.449
64,1731406697,1886386409359122301,3379510819,3026882549,0,0,none,10.3963
163,1732972363,9751580579134054355,1925386248,3026882549,0,0,none,13.0135
194,1734332256,6216298921734628600,2204277503,1993744450,0,0,none,6.8173
137,1733302938,14014493033423478654,796576299,3026882549,1,0,none,9.0719
46,1727863558,4639037506956488423,2574407172,907633113,0,0,none,9.9712
182,1733224591,2000564027659191606,2357959143,44253817,0,0,none,11.1471
33,1730117247,822047216357968155,2752708882,2394598745,0,0,none,12.2425
62,1730882344,12191032156950931608,1164125038,794599478,0,0,none,8.434
88,1729771185,5500386337477128119,2421094866,3656383652,0,0,none,12.0229
